Anio;Codigo Dep;Nombre Dep;Codigo Mun;Municipio;Mes;Cantidad Muestras;Promedio Parametros;Promedio;Nivel de Riesgo;Cantidad Muestras Urbanas;Promedio Parametros Urbano;Promedio IRCA Urbano;Nivel Riesgo Urbano;Cantidad Muestras Rural;Promedio Parametros Rural;Promedio IRCA Rural;Nivel Riesgo Rural;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;91;AMAZONAS;91001;LETICIA;MARZO;10;70;16,9565;Riesgo Medio;10;70;16,9565;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;91;AMAZONAS;91001;LETICIA;ABRIL;11;77;30,0395;Riesgo Medio;11;77;30,0395;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;91;AMAZONAS;91001;LETICIA;MAYO;11;66;6,4171;Riesgo Bajo;11;66;6,4171;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;91;AMAZONAS;91001;LETICIA;JUNIO;10;60;10,5882;Riesgo Bajo;10;60;10,5882;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;91;AMAZONAS;91001;LETICIA;JULIO;11;66;17,2192;Riesgo Medio;11;66;17,2192;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;91;AMAZONAS;91001;LETICIA;AGOSTO;11;66;9,6257;Riesgo Bajo;11;66;9,6257;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;91;AMAZONAS;91001;LETICIA;SEPTIEMBRE;6;36;11,7647;Riesgo Bajo;6;36;11,7647;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;91;AMAZONAS;91001;LETICIA;OCTUBRE;11;66;15,2941;Riesgo Medio;11;66;15,2941;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;91;AMAZONAS;91001;LETICIA;NOVIEMBRE;11;66;0,3209;Sin Riesgo;11;66;0,3209;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;91;AMAZONAS;91001;LETICIA;DICIEMBRE;10;60;4,9412;Sin Riesgo;10;60;4,9412;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;91;AMAZONAS;91001;LETICIA;FEBRERO;10;60;19,9115;Riesgo Medio;10;60;19,9115;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;91;AMAZONAS;91001;LETICIA;MARZO;6;42;4,7826;Sin Riesgo;6;42;4,7826;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;91;AMAZONAS;91540;PUERTO NARIÑO;JUNIO;5;30;7,7647;Riesgo Bajo;4;24;9,7059;Riesgo Bajo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;91;AMAZONAS;91540;PUERTO NARIÑO;JULIO;4;24;71,4706;Riesgo Alto;3;18;62,7451;Riesgo Alto;1;10;97,647;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;91;AMAZONAS;91540;PUERTO NARIÑO;AGOSTO;5;30;14,1176;Riesgo Medio;4;24;17,6471;Riesgo Medio;1;7;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;91;AMAZONAS;91540;PUERTO NARIÑO;SEPTIEMBRE;5;30;20,9412;Riesgo Medio;4;24;25,2941;Riesgo Medio;1;7;3,5294;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;91;AMAZONAS;91540;PUERTO NARIÑO;OCTUBRE;5;30;0,7059;Sin Riesgo;4;24;0,8824;Sin Riesgo;1;6;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;91;AMAZONAS;91540;PUERTO NARIÑO;NOVIEMBRE;5;30;2,1176;Sin Riesgo;4;24;1,7647;Sin Riesgo;1;6;3,5294;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;91;AMAZONAS;91540;PUERTO NARIÑO;DICIEMBRE;5;30;28;Riesgo Medio;4;24;10,5882;Riesgo Bajo;1;6;97,647;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;91;AMAZONAS;91540;PUERTO NARIÑO;FEBRERO;5;35;36,5217;Riesgo Alto;4;28;39,1304;Riesgo Alto;1;7;26,0869;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;91;AMAZONAS;91540;PUERTO NARIÑO;MARZO;5;35;15,6521;Riesgo Medio;4;28;13,0435;Riesgo Bajo;1;8;26,0869;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05002;ABEJORRAL;ENERO;6;42;0;Sin Riesgo;6;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05002;ABEJORRAL;FEBRERO;5;35;3,871;Sin Riesgo;5;35;3,871;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05002;ABEJORRAL;MARZO;8;52;7,5301;Riesgo Bajo;7;49;0;Sin Riesgo;1;8;60,2409;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05002;ABEJORRAL;ABRIL;5;24;0;Sin Riesgo;5;24;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05002;ABEJORRAL;MAYO;6;30;16,0643;Riesgo Medio;5;27;0;Sin Riesgo;1;8;96,3855;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05002;ABEJORRAL;JUNIO;6;31;0;Sin Riesgo;6;31;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05002;ABEJORRAL;JULIO;6;28;0;Sin Riesgo;6;28;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05002;ABEJORRAL;AGOSTO;6;43;0;Sin Riesgo;6;43;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05002;ABEJORRAL;SEPTIEMBRE;7;36;12,2699;Riesgo Bajo;6;28;0;Sin Riesgo;1;11;85,8895;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05002;ABEJORRAL;OCTUBRE;7;34;14,0092;Muestra Sin Datos para el calculo;6;28;0;Sin Riesgo;1;9;98,0645;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05002;ABEJORRAL;NOVIEMBRE;6;28;15,0538;Riesgo Medio;5;22;0;Sin Riesgo;1;8;90,3225;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05002;ABEJORRAL;DICIEMBRE;4;22;22,5806;Riesgo Medio;3;16;0;Sin Riesgo;1;8;90,3225;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05002;ABEJORRAL;ENERO;3;18;23,6559;Riesgo Medio;2;12;0;Sin Riesgo;1;10;70,9677;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05002;ABEJORRAL;FEBRERO;6;36;15,0538;Riesgo Medio;5;30;0;Sin Riesgo;1;10;90,3225;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05004;ABRIAQUI;ENERO;1;4;0;Sin Riesgo;1;4;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05004;ABRIAQUI;FEBRERO;3;12;0;Sin Riesgo;3;12;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05004;ABRIAQUI;MARZO;3;12;0;Sin Riesgo;3;12;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05004;ABRIAQUI;ABRIL;3;14;9,0322;Riesgo Bajo;3;14;9,0322;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05004;ABRIAQUI;MAYO;3;17;0;Sin Riesgo;3;17;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05004;ABRIAQUI;JUNIO;3;14;6,4516;Riesgo Bajo;3;14;6,4516;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
